"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"3","Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6m DO","6m Chlorophyll","mv"
"4","m/d/y","V","mV","ug/L","C","%","mg/L","C","%","mg/L","C","C","C","C","C","C","C","C","C","C","umol/s/m2","umol/s/m2","C","%","mg/L","C","%","mg/L","ug/L","mV"
"5865","09/11/2017 19:45","11.4","15.64","6.5","19.32","91.5","8.45","10.03","0","0","19.64","19.37","10.92","11.98","15.26","18.95","19.3","19.25","10.49","10.33","0","0","","","","17.4","23.5","2.26","89.9","44.95"
"5866","09/11/2017 20:00","11.4","14.72","3.4","19.31","91.4","8.44","10.11","0","0","19.63","19.36","10.96","11.99","15.4","18.83","19.31","19.23","10.56","10.34","0","0","","","","17.48","22.9","2.2","86.3","43.13"
"5867","09/11/2017 20:15","11.4","14.62","3.7","19.29","91.2","8.43","10.12","0","0","19.61","19.34","10.93","12.07","15.18","18.97","19.31","19.22","10.58","10.35","0","0","","","","17.51","22.3","2.14","91.7","45.87"
"5868","09/11/2017 20:30","11.4","14.83","2.7","19.28","91.1","8.43","10.05","0","0","19.6","19.35","10.94","11.99","15.13","19.01","19.29","19.23","10.56","10.36","0","0","","","","17.45","22","2.12","99.6","49.82"
"5869","09/11/2017 20:45","11.4","16.94","3","19.26","91","8.42","10.05","0","0","19.6","19.36","10.93","11.98","14.92","18.87","19.31","19.21","10.52","10.36","0","0","","","","17.58","21.8","2.09","85.1","42.54"
"5870","09/11/2017 21:00","11.4","14.02","3.2","19.23","90.9","8.41","10.04","0","0","19.58","19.4","10.92","11.95","14.75","18.98","19.31","19.22","10.52","10.36","0","0","","","","17.51","21.1","2.03","93.3","46.64"
"5871","09/11/2017 21:15","11.3","13.17","2.6","19.23","90.7","8.39","10.1","0","0","19.57","19.44","10.92","12.13","14.74","18.98","19.3","19.22","10.55","10.37","0","0","","","","17.6","21","2.01","86.1","43.04"
"5872","09/11/2017 21:30","11.3","16.41","3.1","19.2","90.5","8.38","10.03","0","0","19.55","19.48","10.91","12.19","14.77","18.88","19.28","19.22","10.54","10.37","0","0","","","","17.75","21.2","2.03","89.5","44.77"
"5873","09/11/2017 21:45","11.3","104.18","4.2","19.19","90.3","8.36","10.03","0","0","19.53","19.54","10.91","11.99","15.04","19.05","19.3","19.22","10.55","10.38","0","0","","","","17.35","21.5","2.07","80.6","40.3"
"5874","09/11/2017 22:00","11.3","15.73","3.1","19.2","90","8.33","10.03","0","0","19.55","19.56","10.9","11.96","15.02","18.82","19.31","19.22","10.56","10.4","0","0","","","","17.13","20.6","1.99","87.1","43.57"
"5875","09/11/2017 22:15","11.3","14.35","3.5","19.2","89.7","8.31","10.02","0","0","19.54","19.51","10.9","11.95","15.01","18.97","19.29","19.23","10.57","10.41","0","0","","","","16.95","19.1","1.86","97.9","48.93"
"5876","09/11/2017 22:30","11.2","14.63","3.1","19.18","89.5","8.29","10.02","0","0","19.52","19.51","10.91","12.1","15.15","18.97","19.29","19.22","10.58","10.4","0","0","","","","16.92","17.1","1.66","89.4","44.71"
"5877","09/11/2017 22:45","11.2","12.62","2.8","19.17","89.2","8.26","10.01","0","0","19.52","19.52","10.96","11.98","15.28","19.05","19.33","19.23","10.57","10.4","0","0","","","","16.5","14.6","1.43","86.5","43.25"
"5878","09/11/2017 23:00","11.2","12.92","2.4","19.17","88.8","8.23","10.02","0","0","19.5","19.52","10.98","11.86","15.25","18.99","19.42","19.23","10.57","10.39","0","0","","","","16.59","12.1","1.18","121.8","60.89"
"5879","09/11/2017 23:15","11.2","14.36","3.1","19.15","88.6","8.21","10.01","0","0","19.49","19.51","10.98","11.86","15.24","19.1","19.31","19.23","10.56","10.39","0","0","","","","16.84","9.8","0.95","99.1","49.54"
"5880","09/11/2017 23:30","11.2","14.86","3.3","19.13","88.4","8.2","10","0","0","19.49","19.5","10.98","11.94","15.19","19.09","19.3","19.21","10.51","10.39","0","0","","","","16.93","7.8","0.75","92.8","46.4"
"5881","09/11/2017 23:45","11.2","12.94","2.8","19.11","88.4","8.2","10","0","0","19.48","19.48","10.99","11.78","15.08","19.06","19.31","19.2","10.5","10.34","0","0","","","","17.12","6.2","0.6","95.4","47.68"
"5882","09/12/2017 00:00","11.2","15.43","3.5","19.1","88.3","8.2","10","0","0","19.46","19.47","10.98","11.91","15.22","19.01","19.29","19.21","10.51","10.33","0","0","","","","17.19","4.8","0.46","88.6","44.3"
"5883","09/12/2017 00:15","11.1","16.9","3","19.08","88.2","8.18","10","0","0","19.43","19.45","10.97","11.88","15.17","19.05","19.31","19.21","10.5","10.32","0","0","","","","17.06","3.9","0.37","91.9","45.95"
"5884","09/12/2017 00:30","11.1","305.91","65.1","19.07","88.2","8.19","10","0","0","19.41","19.42","10.95","11.94","15.01","19.12","19.37","19.22","10.53","10.32","0","0","","","","17.21","3.6","0.35","90.1","45.07"
"5885","09/12/2017 00:45","11.1","15.13","4.7","19.01","88.3","8.21","10","0","0","19.39","19.41","10.93","11.98","15.06","18.98","19.37","19.23","10.51","10.33","0","0","","","","17.18","3.8","0.37","93.1","46.53"
"5886","09/12/2017 01:00","11.1","17.28","3.7","19","88.2","8.21","10","0","0","19.38","19.4","10.93","11.99","15.01","19.06","19.38","19.23","10.51","10.33","0","0","","","","17.3","4.4","0.42","88.5","44.27"
"5887","09/12/2017 01:15","11.1","13.13","2.5","19","88.3","8.21","10","0","0","19.36","19.39","10.88","11.97","15.2","19.16","19.37","19.24","10.51","10.34","0","0","","","","17.31","5.3","0.51","87.9","43.93"
"5888","09/12/2017 01:30","11","167.32","129.2","18.98","88.5","8.23","9.99","0","0","19.35","19.37","10.82","11.97","15.04","19.12","19.36","19.23","10.52","10.35","0","0","","","","17.4","6.6","0.63","88.7","44.37"
"5889","09/12/2017 01:45","11","14.76","3.3","18.97","88.6","8.24","9.98","0","0","19.34","19.36","10.77","11.95","14.87","19.19","19.35","19.23","10.51","10.35","0","0","","","","17.54","8.3","0.79","87.1","43.57"
"5890","09/12/2017 02:00","11","19.03","4.4","18.96","88.8","8.26","9.99","0","0","19.33","19.35","10.75","11.91","14.95","19.17","19.34","19.23","10.53","10.32","0","0","","","","17.63","10.3","0.98","90.6","45.3"
"5891","09/12/2017 02:15","11","488.35","133.1","18.95","88.9","8.28","10","0","0","19.32","19.34","10.75","11.9","15.07","19.12","19.34","19.22","10.53","10.32","0","0","","","","17.71","12.2","1.16","102.7","51.35"
"5892","09/12/2017 02:30","11","488.35","131.3","18.95","89.1","8.3","10","0","0","19.32","19.34","10.76","11.84","14.91","19.14","19.34","19.23","10.54","10.34","0","0","","","","17.86","14.2","1.36","94.8","47.38"
"5893","09/12/2017 02:45","11","114.17","133.1","18.95","89.4","8.32","10","0","0","19.31","19.34","10.8","11.84","14.98","19.16","19.33","19.24","10.56","10.35","0","0","","","","17.86","16.3","1.55","99.7","49.86"
"5894","09/12/2017 03:00","10.9","488.36","133.1","18.95","89.5","8.34","10.01","0","0","19.31","19.33","10.79","11.8","14.96","19.18","19.33","19.24","10.56","10.37","0","0","","","","17.88","17.8","1.7","91.8","45.9"
"5895","09/12/2017 03:15","10.9","488.35","133.1","18.95","89.6","8.34","10.01","0","0","19.31","19.33","10.85","11.8","14.91","19.19","19.32","19.3","10.56","10.36","0","0","","","","17.91","19.1","1.82","96.6","48.29"
"5896","09/12/2017 03:30","10.9","488.36","133.1","18.95","89.7","8.35","10","0","0","19.3","19.33","10.89","11.77","14.72","19.21","19.32","19.26","10.52","10.36","0","0","","","","17.98","20.6","1.96","98.1","49.05"
"5897","09/12/2017 03:45","10.9","488.36","133.1","18.94","89.9","8.37","10.01","0","0","19.3","19.33","10.89","11.59","14.63","19.21","19.32","19.26","10.53","10.37","0","0","","","","18.09","22.4","2.12","101.7","50.86"
"5898","09/12/2017 04:00","10.9","488.36","133.1","18.95","90","8.38","10","0","0","19.3","19.33","10.9","11.51","14.54","19.21","19.32","19.25","10.53","10.37","0","0","","","","18.13","24.1","2.28","87.5","43.75"
"5899","09/12/2017 04:15","10.9","257.68","53.9","18.94","90.2","8.4","10","0","0","19.28","19.32","10.92","11.44","14.7","19.22","19.32","19.29","10.52","10.37","0","0","","","","18.06","25.5","2.42","96.1","48.06"
"5900","09/12/2017 04:30","10.8","27.14","8","18.9","90.2","8.4","10.01","0","0","19.28","19.3","10.95","11.45","14.82","19.22","19.31","19.29","10.53","10.38","0","0","","","","18.04","26.7","2.53","94.4","47.19"
"5901","09/12/2017 04:45","10.8","14.79","3.1","18.94","90.2","8.39","10.05","0","0","19.28","19.32","10.96","11.47","14.88","19.23","19.31","19.27","10.53","10.39","0","0","","","","17.98","27.7","2.64","101.2","50.6"
"5902","09/12/2017 05:00","10.8","23.76","4.1","18.94","90.1","8.39","10.02","0","0","19.29","19.31","10.95","11.43","14.63","19.23","19.32","19.24","10.53","10.4","0","0","","","","18.1","28.2","2.67","98.2","49.09"
"5903","09/12/2017 05:15","10.8","477.99","133.1","18.94","90.1","8.39","10","0","0","19.28","19.31","10.97","11.44","14.61","19.23","19.3","19.26","10.52","10.41","0","0","","","","18.12","29.1","2.76","109.3","54.64"
"5904","09/12/2017 05:30","10.8","28.35","3.9","18.89","90.1","8.4","9.99","0","0","19.27","19.3","10.98","11.43","14.71","19.22","19.3","19.25","10.52","10.42","0","0","","","","18.33","30.7","2.89","90.7","45.36"
"5905","09/12/2017 05:45","10.8","134.01","5.4","18.87","90.2","8.41","9.98","0","0","19.26","19.3","10.95","11.46","14.73","19.23","19.29","19.25","10.53","10.45","0","0","","","","18.41","32.2","3.03","85.8","42.9"
"5906","09/12/2017 06:00","10.7","18.22","3.4","18.88","90.3","8.42","9.99","0","0","19.25","19.28","10.99","11.43","14.67","19.22","19.27","19.25","10.54","10.46","0","0","","","","18.3","33.9","3.2","87.4","43.72"
"5907","09/12/2017 06:15","10.7","488.36","133.1","18.86","90.3","8.43","10","0","0","19.24","19.27","10.99","11.46","14.76","19.26","19.26","19.25","10.54","10.47","0","0","","","","18.14","34.8","3.29","87.5","43.73"
"5908","09/12/2017 06:30","10.7","206.64","6.2","18.86","90.3","8.42","10","0","0","19.24","19.27","11.03","11.51","14.69","19.28","19.26","19.25","10.55","10.48","13","19","","","","18.18","35.9","3.39","87.5","43.77"
"5909","09/12/2017 06:45","10.7","42.32","33.1","18.86","90.2","8.41","10","0","0","19.24","19.26","11.02","11.49","14.6","19.25","19.25","19.23","10.56","10.49","30","49","","","","18.24","36.3","3.43","102.6","51.28"
"5910","09/12/2017 07:00","10.7","16.71","3.8","18.85","90.1","8.41","10","0","0","19.23","19.25","11.01","11.52","14.82","19.25","19.24","19.22","10.57","10.49","48","73","","","","18.26","36.5","3.45","96.1","48.05"
"5911","09/12/2017 07:15","10.7","28.7","4.2","18.83","90","8.4","10","0","0","19.21","19.24","10.99","11.53","14.86","19.24","19.24","19.22","10.57","10.49","117","181","","","","18.34","37.4","3.52","90.7","45.35"
"5912","09/12/2017 07:30","10.6","12.68","3","18.85","89.9","8.39","10","0","0","19.24","19.23","10.97","11.48","14.91","19.23","19.23","19.21","10.57","10.48","161","247","","","","18.34","38.7","3.65","101","50.48"
"5913","09/12/2017 07:45","10.6","101.26","16.3","18.85","89.7","8.37","10.01","0","0","19.24","19.23","10.96","11.53","14.74","19.24","19.22","19.2","10.57","10.48","207","314","","","","18.29","39","3.68","88.4","44.2"
"5914","09/12/2017 08:00","10.6","488.36","133.1","18.88","89.8","8.37","10","0","0","19.31","19.27","10.93","11.67","14.33","19.23","19.25","19.21","10.55","10.38","259","396","","","","18.29","38.5","3.64","103.1","51.56"
"5915","09/12/2017 08:15","10.6","488.35","133.1","18.91","89.8","8.36","10","0","0","19.37","19.29","10.95","11.63","14.3","19.23","19.24","19.2","10.53","10.39","305","465","","","","18.33","38","3.59","97.3","48.67"
"5916","09/12/2017 08:30","10.6","488.35","133.1","18.97","89.9","8.37","10","0","0","19.43","19.29","10.95","11.61","14.33","19.23","19.23","19.19","10.54","10.39","352","539","","","","18.34","37.8","3.57","92.4","46.18"
"5917","09/12/2017 08:45","10.6","488.35","133.1","19","90.2","8.39","10","0","0","19.45","19.27","10.96","11.65","14.36","19.23","19.24","19.2","10.54","10.4","404","621","","","","18.34","38.6","3.64","95.8","47.88"
"5918","09/12/2017 09:00","10.6","488.34","133.1","19.06","90.6","8.41","10","0","0","19.47","19.29","10.95","11.66","14.27","19.22","19.23","19.19","10.51","10.37","449","687","","","","18.41","38.8","3.65","89.2","44.6"
"5919","09/12/2017 09:15","10.6","488.35","133.1","19.09","91","8.45","10.01","0","0","19.51","19.3","10.94","11.64","14.29","19.22","19.23","19.19","10.49","10.33","504","769","","","","18.38","39.4","3.71","78.3","39.15"
"5920","09/12/2017 09:30","10.5","488.33","133.1","19.16","91.5","8.48","10","0","0","19.51","19.29","10.93","11.63","14.39","19.21","19.23","19.18","10.49","10.34","464","711","","","","18.37","40.3","3.8","96","48.01"
"5921","09/12/2017 09:45","10.5","488.33","133.1","19.2","92.1","8.53","10","0","0","19.56","19.3","10.92","11.67","14.36","19.21","19.24","19.18","10.49","10.32","498","759","","","","18.31","40.5","3.82","98","49"
"5922","09/12/2017 10:00","10.5","488.32","133.1","19.24","92.7","8.58","10.01","0","0","19.63","19.31","10.92","11.63","14.46","19.21","19.23","19.18","10.49","10.35","613","934","","","","18.26","40.4","3.81","95","47.48"
"5923","09/12/2017 10:15","10.5","488.33","133.1","19.3","93.4","8.63","9.97","0","0","19.66","19.31","10.95","11.69","14.35","19.21","19.23","19.18","10.49","10.32","627","955","","","","18.28","40.8","3.85","98.5","49.23"
"5924","09/12/2017 10:30","10.5","488.31","133.1","19.33","93.9","8.67","9.9","0","0","19.7","19.33","10.95","11.76","14.44","19.21","19.24","19.18","10.48","10.26","703","1076","","","","18.23","40.9","3.86","95.5","47.77"
"5925","09/12/2017 10:45","10.5","16.54","4.6","19.34","94.4","8.72","9.97","0","0","19.72","19.35","10.95","11.82","14.53","19.2","19.24","19.18","10.48","10.26","707","1080","","","","18.23","40.9","3.87","96.2","48.09"
"5926","09/12/2017 11:00","10.5","57.26","69.6","19.4","94.8","8.74","10.03","0","0","19.72","19.32","10.98","11.83","14.7","19.17","19.23","19.18","10.49","10.27","746","1140","","","","18.33","41","3.86","94.9","47.47"
"5927","09/12/2017 11:15","10.5","62.35","7.8","19.43","95.1","8.76","10.05","0","0","19.75","19.36","10.96","11.82","14.86","19.17","19.23","19.17","10.5","10.28","753","1151","","","","18.33","41","3.86","88.1","44.06"
"5928","09/12/2017 11:30","10.5","206.68","25.3","19.46","95.4","8.79","10.12","0","0","19.8","19.39","11","11.88","14.76","19.18","19.23","19.16","10.55","10.32","748","1145","","","","18.27","40.8","3.86","88.2","44.08"
"5929","09/12/2017 11:45","10.5","161.36","58.2","19.51","95.7","8.8","10.13","0","0","19.82","19.43","11.01","11.95","14.76","19.18","19.22","19.16","10.57","10.33","737","1127","","","","18.23","40.6","3.84","87.5","43.77"
"5930","09/12/2017 12:00","10.5","416.36","118.1","19.52","95.9","8.82","10.12","0","0","19.83","19.41","11.02","12.01","14.45","19.17","19.22","19.15","10.57","10.31","719","1098","","","","18.42","40.5","3.81","93.7","46.86"
"5931","09/12/2017 12:15","10.4","137.09","11.5","19.75","95.9","8.78","10.06","0","0","19.96","19.44","10.97","11.99","14.17","19.17","19.22","19.15","10.55","10.3","727","1110","","","","18.23","40.5","3.83","104.8","52.41"
"5932","09/12/2017 12:30","10.4","12.98","3.2","19.86","95.9","8.77","10.03","0","0","20.05","19.53","10.95","12.06","14.03","19.18","19.26","19.19","10.52","10.33","726","1107","","","","18.01","40.1","3.81","101.6","50.81"
"5933","09/12/2017 12:45","10.4","180.4","22.6","19.74","96","8.8","10.01","0","0","19.92","19.45","10.89","11.8","14.09","19.17","19.29","19.19","10.5","10.3","735","1124","","","","17.86","39.4","3.75","100","50.02"
"5934","09/12/2017 13:00","10.4","58.76","16.8","19.82","95.9","8.77","10.01","0","0","19.98","19.51","10.88","11.62","14.09","19.18","19.31","19.22","10.5","10.29","745","1139","","","","17.81","38.5","3.67","92.1","46.07"
"5935","09/12/2017 13:15","10.3","10.22","1.2","19.97","95.8","8.73","10","0","0","20.15","19.53","10.9","11.58","14.27","19.17","19.34","19.22","10.51","10.29","731","1145","","","","17.95","37.9","3.6","101.2","50.61"
"5936","09/12/2017 13:30","10.3","15.09","1.7","19.89","95.7","8.74","10.03","0","0","20.08","19.56","10.94","11.72","14.32","19.19","19.37","19.24","10.57","10.32","724","1104","","","","18.02","37.4","3.55","74.8","37.41"
"5937","09/12/2017 13:45","10.3","7.89","1.3","19.97","95.5","8.71","10.02","0","0","20.12","19.6","10.94","11.77","14.38","19.18","19.41","19.25","10.54","10.31","717","1092","","","","18.11","37","3.5","78.7","39.36"
"5938","09/12/2017 14:00","10.3","138","2.5","19.98","95.3","8.69","10.02","0","0","20.08","19.72","10.95","11.85","14.11","19.18","19.43","19.25","10.56","10.3","710","1088","","","","18.14","36.8","3.49","100.5","50.26"
"5939","09/12/2017 14:15","10.3","116.93","59.8","19.97","95.2","8.68","10.02","0","0","20.17","19.64","10.97","11.88","14.26","19.16","19.32","19.22","10.56","10.29","644","986","","","","18.15","36.5","3.46","72.5","36.27"
"5940","09/12/2017 14:30","10.2","452.26","115.7","19.94","95.2","8.68","10","0","0","20.21","19.66","10.98","11.89","14.49","19.16","19.45","19.22","10.54","10.28","662","1012","","","","17.93","36.1","3.43","101.2","50.59"
"5941","09/12/2017 14:45","10.2","253.75","70.9","20.02","95.1","8.66","10","0","0","20.27","19.7","11","11.79","14.25","19.16","19.5","19.24","10.52","10.27","627","956","","","","17.86","35.9","3.42","67.5","33.77"
"5942","09/12/2017 15:00","10.2","8.53","1.4","20.02","95.2","8.67","9.98","0","0","20.28","19.72","10.96","11.84","14.12","19.15","19.53","19.23","10.49","10.28","596","911","","","","17.43","35.8","3.45","90.1","45.04"
"5943","09/12/2017 15:15","10.2","16.56","1.6","20.04","95.2","8.67","9.98","0","0","20.32","19.75","10.93","11.76","14.21","19.13","19.54","19.22","10.48","10.27","554","846","","","","17.93","35.3","3.36","105.3","52.64"
"5944","09/12/2017 15:30","10.2","8.73","1.6","20.08","95.3","8.67","10","0","0","20.34","19.7","10.97","11.82","14.03","19.13","19.31","19.21","10.5","10.3","518","796","","","","17.87","35.8","3.41","91.1","45.57"
"5945","09/12/2017 15:45","10.1","8.02","1.6","20.08","95.5","8.69","10","0","0","20.38","19.78","10.94","11.82","14","19.13","19.32","19.21","10.5","10.31","475","727","","","","18.1","36.2","3.43","75.2","37.6"
"5946","09/12/2017 16:00","10.1","101.77","47.2","20.08","95.7","8.7","10","0","0","20.4","19.77","10.95","11.84","14.34","19.14","19.32","19.2","10.49","10.27","432","660","","","","17.8","36.4","3.47","88.6","44.32"
"5947","09/12/2017 16:15","10.1","144.28","112.5","20.09","95.9","8.72","10","0","0","20.42","19.77","10.94","11.87","14.27","19.14","19.31","19.2","10.47","10.26","385","591","","","","17.72","35.8","3.42","97.4","48.68"
"5948","09/12/2017 16:30","10.1","306.15","11.4","20.09","96.1","8.74","10","0","0","20.46","19.78","10.97","11.88","14.45","19.14","19.32","19.18","10.49","10.27","336","512","","","","17.48","34.8","3.35","105","52.48"
"5949","09/12/2017 16:45","10.1","333.48","118.9","20.09","96.2","8.75","9.98","0","0","20.46","19.74","10.95","11.86","14.52","19.12","19.31","19.18","10.48","10.28","294","449","","","","18.03","34.4","3.26","107.1","53.56"
"5950","09/12/2017 17:00","10.1","306.67","5.8","20.09","96.3","8.76","9.97","0","0","20.49","19.73","10.92","11.9","14.43","19.11","19.31","19.19","10.47","10.27","250","383","","","","18.07","34.1","3.24","106.2","53.1"
"5951","09/12/2017 17:15","10.1","459.2","133.1","20.09","96.4","8.77","9.94","0","0","20.5","19.77","10.9","11.94","14.5","19.11","19.32","19.18","10.46","10.27","212","325","","","","18.3","34.8","3.29","92.3","46.13"
"5952","09/12/2017 17:30","10.1","209.1","131.4","20.1","96.5","8.77","9.95","0","0","20.52","19.68","10.9","11.97","14.79","19.12","19.29","19.18","10.48","10.28","164","251","","","","17.99","35.9","3.41","91","45.48"
"5953","09/12/2017 17:45","10.1","125.92","108.2","20.1","96.6","8.78","9.95","0","0","20.53","19.65","10.91","11.98","14.79","19.06","19.3","19.18","10.47","10.28","120","180","","","","17.8","36.9","3.52","92.5","46.23"
"5954","09/12/2017 18:00","10.1","251.11","132.4","20.1","96.7","8.79","9.97","0","0","20.54","19.63","10.91","11.95","14.8","19.08","19.28","19.18","10.47","10.29","79","123","","","","18.06","37","3.51","93","46.48"
"5955","09/12/2017 18:15","10.1","488.28","133.1","20.1","96.8","8.8","9.98","0","0","20.55","19.59","10.92","11.92","14.95","19.02","19.28","19.14","10.49","10.3","33","52","","","","17.63","36.3","3.48","82.7","41.35"
"5956","09/12/2017 18:30","10.1","15.06","3.8","20.1","96.8","8.8","9.99","0","0","20.57","19.61","10.92","11.87","14.62","19.02","19.28","19.18","10.5","10.31","17","25","","","","17.75","36.5","3.48","90.8","45.39"
"5957","09/12/2017 18:45","10.2","61.44","21.9","20.1","96.9","8.81","9.99","0","0","20.58","19.59","10.91","11.85","14.45","19.03","19.27","19.16","10.51","10.31","2","3","","","","17.68","36.9","3.52","93.1","46.56"
"5958","09/12/2017 19:00","10.2","488.29","133.1","20.1","96.9","8.81","10","0","0","20.58","19.59","10.92","11.79","14.1","19.02","19.27","19.14","10.53","10.31","0","0","","","","18.23","38.8","3.67","97.7","48.86"
"5959","09/12/2017 19:15","10.2","482.82","133.1","20.1","96.9","8.81","10.01","0","0","20.58","19.62","10.91","11.86","13.93","19.01","19.27","19.12","10.55","10.31","0","0","","","","18.3","40.9","3.86","84.2","42.12"
"5960","09/12/2017 19:30","10.1","407.83","130.4","20.1","96.8","8.8","10.01","0","0","20.58","19.66","10.93","11.96","13.95","19.06","19.26","19.13","10.57","10.31","0","0","","","","18.47","43.2","4.06","88","44.02"
"5961","09/12/2017 19:45","10.1","488.29","133.1","20.1","96.8","8.8","10.04","0","0","20.55","19.64","10.9","11.91","13.92","19.03","19.26","19.13","10.58","10.32","0","0","","","","18.32","44","4.15","95.3","47.63"
"5962","09/12/2017 20:00","10.1","488.3","133.1","20.09","96.9","8.81","10.11","0","0","20.52","19.63","10.91","11.9","14.04","19.06","19.26","19.12","10.6","10.32","0","0","","","","18.68","45.3","4.25","102","51.01"
"5963","09/12/2017 20:15","10.1","488.31","133.1","20.09","97","8.82","10.12","0","0","20.48","19.65","10.92","11.86","14.04","19.08","19.26","19.15","10.6","10.33","0","0","","","","18.65","47.2","4.43","97.9","48.95"
"5964","09/12/2017 20:30","10.1","488.3","133.1","20.09","97.1","8.83","10.14","0","0","20.47","19.62","10.94","11.91","13.97","18.97","19.26","19.16","10.62","10.33","0","0","","","","18.53","49.4","4.64","96.3","48.16"
"5965","09/12/2017 20:45","10.1","484.87","123.3","20.09","97.2","8.84","10.14","0","0","20.47","19.61","10.97","11.89","13.92","18.96","19.26","19.17","10.64","10.33","0","0","","","","18.75","52.9","4.94","94.3","47.15"
"5966","09/12/2017 21:00","10.1","456.68","124.2","20.09","97.4","8.86","10.13","0","0","20.46","20.01","10.99","11.74","13.98","19.1","19.38","19.2","10.61","10.33","0","0","","","","18.73","55.5","5.19","92.5","46.23"
"5967","09/12/2017 21:15","10.1","488.3","133.1","20.09","97.6","8.88","10.11","0","0","20.47","19.71","10.99","11.87","13.99","19.05","19.29","19.18","10.6","10.33","0","0","","","","18.66","58.3","5.46","102.3","51.16"
"5968","09/12/2017 21:30","10.1","19.3","7.3","20.09","97.8","8.89","10.03","0","0","20.46","19.7","10.96","11.93","13.94","19.05","19.31","19.2","10.57","10.33","0","0","","","","18.5","59.1","5.56","105.1","52.56"
"5969","09/12/2017 21:45","10.1","375.21","29.4","20.09","98","8.91","10","0","0","20.42","19.69","10.97","11.81","13.87","19.08","19.32","19.24","10.44","10.32","0","0","","","","18.68","58.8","5.5","99.8","49.89"
"5970","09/12/2017 22:00","10.1","21.22","7.1","20.08","98.1","8.92","9.97","0","0","20.36","19.69","11","11.93","13.81","19","19.35","19.25","10.41","10.32","0","0","","","","18.35","58.6","5.52","93.7","46.85"
"5971","09/12/2017 22:15","10","16.75","3.2","20.03","98.2","8.94","9.92","0","0","20.32","19.68","11.03","11.87","13.8","19.02","19.35","19.26","10.41","10.33","0","0","","","","18.12","57.1","5.41","101.5","50.74"
"5972","09/12/2017 22:30","10","13.78","2.9","20","98.2","8.95","9.9","0","0","20.3","19.67","11.03","11.83","13.74","19.07","19.37","19.27","10.39","10.33","0","0","","","","17.24","53.9","5.2","96.7","48.33"
"5973","09/12/2017 22:45","10","27.61","3.2","19.97","98.2","8.95","9.91","0","0","20.26","19.64","11.08","12.07","13.66","19.15","19.37","19.3","10.41","10.33","0","0","","","","16.93","46.3","4.5","94.3","47.17"
"5974","09/12/2017 23:00","10","13.79","2.8","19.94","98.1","8.95","9.91","0","0","20.22","19.6","11.04","12.03","13.82","19.01","19.38","19.32","10.43","10.34","0","0","","","","16.93","39.8","3.86","92.9","46.45"
"5975","09/12/2017 23:15","10","75.96","28.7","19.89","98","8.95","9.97","0","0","20.18","19.56","11","12.08","13.93","19.08","19.44","19.37","10.46","10.33","0","0","","","","16.71","34.1","3.33","95","47.5"
"5976","09/12/2017 23:30","10","36.93","3.8","19.88","97.8","8.94","9.97","0","0","20.15","19.62","11.04","12.17","13.99","19.01","19.46","19.36","10.47","10.32","0","0","","","","16.69","28.7","2.8","83.8","41.9"
"5977","09/12/2017 23:45","10","13.75","10.4","19.8","97.6","8.93","9.98","0","0","20.09","19.96","11.07","12.12","13.93","19.06","19.51","19.36","10.47","10.3","0","0","","","","16.6","24","2.35","85.6","42.81"
"5978","09/13/2017 12:00:00 AM","10","44.05","3.1","19.8","97.5","8.92","9.97","0","0","20.09","19.73","11.01","11.95","13.95","18.97","19.47","19.34","10.46","10.31","0","0","","","","16.92","20.1","1.95","94.4","47.2"
"5979","09/13/2017 12:15:00 AM","10","249.92","11.7","19.77","97.3","8.91","9.98","0","0","20.05","19.83","11.05","12.02","13.77","18.97","19.48","19.33","10.48","10.32","0","0","","","","16.42","16.6","1.63","89.4","44.71"
"5980","09/13/2017 12:30:00 AM","10","28.65","96.2","19.76","97.2","8.9","9.98","0","0","20.03","20","11.04","11.93","13.81","18.93","19.57","19.33","10.48","10.32","0","0","","","","16.05","13.1","1.29","89.1","44.53"
"5981","09/13/2017 12:45:00 AM","10","13.75","3.1","19.7","97.1","8.9","9.97","0","0","20","19.79","10.99","11.92","13.98","18.9","19.47","19.27","10.47","10.32","0","0","","","","16.4","10.4","1.02","93.5","46.76"
"5982","09/13/2017 1:00:00 AM","10","16.56","2.9","19.67","97","8.9","9.9","0","0","19.97","19.91","10.9","11.96","14.07","18.87","19.45","19.17","10.43","10.33","0","0","","","","16.41","8.4","0.82","106.3","53.14"
"5983","09/13/2017 1:15:00 AM","10","13.19","2.9","19.66","96.9","8.88","9.9","0","0","19.97","19.9","10.82","11.92","14.04","18.84","19.43","19.19","10.43","10.32","0","0","","","","16.57","7.7","0.75","90.5","45.25"
"5984","09/13/2017 1:30:00 AM","10","36.71","3","19.66","96.7","8.88","9.9","0","0","19.97","19.98","10.91","12.02","14.11","18.65","19.36","19.15","10.44","10.31","0","0","","","","16.7","7.1","0.69","96.4","48.2"
